LECROYWS4054HD,18796,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,03-Sep-2025 13:27:02,0                 
Time,Ampl
8.0101328e-005,0.003890947
8.0103328e-005,0.001067492
8.0105328e-005,0.002008644
8.0107328e-005,0.003420371
8.0109328e-005,-0.0001089477
8.0111328e-005,-0.003873554
8.0113328e-005,0.000596916
8.0115328e-005,0.002949795
8.0117328e-005,-0.001050099
8.0119328e-005,0.005067386
8.0121328e-005,-0.001050099
8.0123328e-005,0.004832099
8.0125328e-005,0.001067492
8.0127328e-005,-0.001050099
8.0129328e-005,0.003655659
8.0131328e-005,0.0003616281
8.0133328e-005,0.000596916
8.0135328e-005,-0.001520675
8.0137328e-005,0.002949795
8.0139328e-005,0.0001263402
8.0141328e-005,-0.0003442356
8.0143328e-005,-0.0008148115
8.0145328e-005,0.000596916
8.0147328e-005,0.003420371
8.0149328e-005,0.004832099
8.0151328e-005,0.000832204
8.0153328e-005,0.003185083
8.0155328e-005,0.000832204
8.0157328e-005,0.002243931
8.0159328e-005,-0.0001089477
8.0161328e-005,0.002714507
8.0163328e-005,-0.002932403
8.0165328e-005,0.002714507
8.0167328e-005,-0.001050099
8.0169328e-005,0.002479219
8.0171328e-005,0.002714507
8.0173328e-005,-0.0003442356
8.0175328e-005,0.001538068
8.0177328e-005,0.0003616281
8.0179328e-005,0.001538068
8.0181328e-005,0.0001263402
8.0183328e-005,-0.0005795236
8.0185328e-005,0.002479219
8.0187328e-005,0.0001263402
8.0189328e-005,0.0003616281
8.0191328e-005,0.001773356
8.0193328e-005,0.0003616281
8.0195328e-005,0.000832204
8.0197328e-005,-0.001050099
8.0199328e-005,-0.002226539
8.0201328e-005,0.001538068
8.0203328e-005,0.003890947
8.0205328e-005,-0.0003442356
8.0207328e-005,0.000596916
8.0209328e-005,0.005537962
8.0211328e-005,-0.002226539
8.0213328e-005,0.001773356
8.0215328e-005,0.001773356
8.0217328e-005,-0.001755963
8.0219328e-005,0.002949795
8.0221328e-005,0.001067492
8.0223328e-005,-0.0003442356
8.0225328e-005,-0.003638266
8.0227328e-005,-0.001050099
8.0229328e-005,0.003185083
8.0231328e-005,0.000596916
8.0233328e-005,0.001773356
8.0235328e-005,-0.00434413
8.0237328e-005,0.003890947
8.0239328e-005,0.005302674
8.0241328e-005,-0.0005795236
8.0243328e-005,-0.0001089477
8.0245328e-005,0.0003616281
8.0247328e-005,0.001067492
8.0249328e-005,0.001067492
8.0251328e-005,-0.002697115
8.0253328e-005,0.001538068
8.0255328e-005,0.001538068
8.0257328e-005,0.002949795
8.0259328e-005,-0.001050099
8.0261328e-005,-0.0005795236
8.0263328e-005,0.004126235
8.0265328e-005,0.001773356
8.0267328e-005,0.0003616281
8.0269328e-005,0.00130278
8.0271328e-005,0.0003616281
8.0273328e-005,0.000596916
8.0275328e-005,-0.0003442356
8.0277328e-005,0.000596916
8.0279328e-005,0.004361523
8.0281328e-005,-0.001050099
8.0283328e-005,-0.0008148115
8.0285328e-005,0.001067492
8.0287328e-005,-0.002226539
8.0289328e-005,0.003655659
8.0291328e-005,0.001067492
8.0293328e-005,-0.0003442356
8.0295328e-005,-0.001755963
8.0297328e-005,0.006008538
8.0299328e-005,0.002243931
8.0301328e-005,0.0001263402
8.0303328e-005,-0.002461827
8.0305328e-005,-0.001991251
8.0307328e-005,0.00577325
8.0309328e-005,0.001067492
8.0311328e-005,-0.0005795236
8.0313328e-005,0.000832204
8.0315328e-005,0.001773356
8.0317328e-005,-0.0003442356
8.0319328e-005,0.0001263402
8.0321328e-005,0.001773356
8.0323328e-005,0.001773356
8.0325328e-005,0.002243931
8.0327328e-005,-0.001050099
8.0329328e-005,0.00130278
8.0331328e-005,0.000832204
8.0333328e-005,-0.0003442356
8.0335328e-005,0.0001263402
8.0337328e-005,0.001773356
8.0339328e-005,0.002714507
8.0341328e-005,-0.002932403
8.0343328e-005,0.006008538
8.0345328e-005,-0.001050099
8.0347328e-005,-0.001285387
8.0349328e-005,-0.0008148115
8.0351328e-005,-0.001050099
8.0353328e-005,0.003890947
8.0355328e-005,0.0003616281
8.0357328e-005,-0.0001089477
8.0359328e-005,-0.0005795236
8.0361328e-005,-0.0008148115
8.0363328e-005,0.003890947
8.0365328e-005,0.0001263402
8.0367328e-005,-0.001755963
8.0369328e-005,-0.0005795236
8.0371328e-005,0.004832099
8.0373328e-005,0.002479219
8.0375328e-005,0.001067492
8.0377328e-005,-0.0003442356
8.0379328e-005,0.0003616281
8.0381328e-005,0.004361523
8.0383328e-005,-0.002226539
8.0385328e-005,-0.0003442356
8.0387328e-005,-0.001050099
8.0389328e-005,-0.0005795236
8.0391328e-005,0.002008644
8.0393328e-005,0.000596916
8.0395328e-005,-0.003167691
8.0397328e-005,0.0003616281
8.0399328e-005,0.001773356
8.0401328e-005,0.003185083
8.0403328e-005,0.0001263402
8.0405328e-005,-0.0003442356
8.0407328e-005,0.001773356
8.0409328e-005,0.000832204
8.0411328e-005,0.0001263402
8.0413328e-005,-0.0001089477
8.0415328e-005,-0.001991251
8.0417328e-005,0.004126235
8.0419328e-005,-0.001520675
8.0421328e-005,-0.0005795236
8.0423328e-005,0.002243931
8.0425328e-005,0.003890947
8.0427328e-005,0.002949795
8.0429328e-005,-0.0005795236
8.0431328e-005,0.000596916
8.0433328e-005,0.002479219
8.0435328e-005,-0.0001089477
8.0437328e-005,-0.001755963
8.0439328e-005,0.000832204
8.0441328e-005,0.0003616281
8.0443328e-005,0.001773356
8.0445328e-005,-0.002226539
8.0447328e-005,0.002949795
8.0449328e-005,0.003890947
8.0451328e-005,-0.0003442356
8.0453328e-005,0.002008644
8.0455328e-005,-0.0005795236
8.0457328e-005,-0.0008148115
8.0459328e-005,0.000832204
8.0461328e-005,0.00130278
8.0463328e-005,0.002243931
8.0465328e-005,-0.0001089477
8.0467328e-005,0.001067492
8.0469328e-005,-0.004108842
8.0471328e-005,0.001538068
8.0473328e-005,0.00130278
8.0475328e-005,0.003185083
8.0477328e-005,-0.0005795236
8.0479328e-005,0.002243931
8.0481328e-005,-0.001285387
8.0483328e-005,0.002949795
8.0485328e-005,0.002479219
8.0487328e-005,0.000832204
8.0489328e-005,-0.001520675
8.0491328e-005,0.001773356
8.0493328e-005,0.001067492
8.0495328e-005,-0.001285387
8.0497328e-005,0.003655659
8.0499328e-005,0.003890947
8.0501328e-005,-0.003638266
8.0503328e-005,0.002479219
8.0505328e-005,-0.001050099
8.0507328e-005,0.002243931
8.0509328e-005,-0.0001089477
8.0511328e-005,0.0003616281
8.0513328e-005,0.004126235
8.0515328e-005,0.00130278
8.0517328e-005,-0.001991251
8.0519328e-005,0.003655659
8.0521328e-005,0.002008644
8.0523328e-005,0.001067492
8.0525328e-005,0.002479219
8.0527328e-005,-0.001285387
8.0529328e-005,-0.0005795236
8.0531328e-005,0.001773356
8.0533328e-005,-0.0003442356
8.0535328e-005,0.002949795
8.0537328e-005,-0.002226539
8.0539328e-005,-0.0001089477
8.0541328e-005,0.00130278
8.0543328e-005,0.0003616281
8.0545328e-005,0.006243826
8.0547328e-005,0.002008644
8.0549328e-005,-0.003638266
8.0551328e-005,0.00130278
8.0553328e-005,0.00130278
8.0555328e-005,0.001067492
8.0557328e-005,0.002243931
8.0559328e-005,-0.002932403
8.0561328e-005,0.002949795
8.0563328e-005,0.000596916
8.0565328e-005,-0.00434413
8.0567328e-005,0.00130278
8.0569328e-005,0.000832204
8.0571328e-005,-0.0001089477
8.0573328e-005,0.002714507
8.0575328e-005,0.001067492
8.0577328e-005,0.001538068
8.0579328e-005,-0.001755963
8.0581328e-005,0.001773356
8.0583328e-005,0.000832204
8.0585328e-005,-0.003167691
8.0587328e-005,-0.001050099
8.0589328e-005,0.004126235
8.0591328e-005,-0.0003442356
8.0593328e-005,0.003185083
8.0595328e-005,-0.002697115
8.0597328e-005,0.002714507
8.0599328e-005,0.003420371
8.0601328e-005,0.000832204
8.0603328e-005,0.001538068
8.0605328e-005,0.002008644
8.0607328e-005,-0.00434413
8.0609328e-005,-0.0003442356
8.0611328e-005,0.003420371
8.0613328e-005,0.001067492
8.0615328e-005,0.002243931
8.0617328e-005,0.000596916
8.0619328e-005,-0.005285282
8.0621328e-005,0.000832204
8.0623328e-005,0.000596916
8.0625328e-005,0.002949795
8.0627328e-005,0.0003616281
8.0629328e-005,0.0003616281
8.0631328e-005,0.001538068
8.0633328e-005,0.002714507
8.0635328e-005,-0.0003442356
8.0637328e-005,0.002949795
8.0639328e-005,0.000596916
8.0641328e-005,0.001067492
8.0643328e-005,-0.001520675
8.0645328e-005,0.00694969
8.0647328e-005,-0.002461827
8.0649328e-005,0.000832204
8.0651328e-005,0.000832204
8.0653328e-005,-0.0005795236
8.0655328e-005,0.001773356
8.0657328e-005,0.000596916
8.0659328e-005,0.002008644
8.0661328e-005,0.003420371
8.0663328e-005,0.004361523
8.0665328e-005,-0.0005795236
8.0667328e-005,-0.001050099
8.0669328e-005,0.001067492
8.0671328e-005,-0.001520675
8.0673328e-005,0.002243931
8.0675328e-005,0.0001263402
8.0677328e-005,0.002243931
8.0679328e-005,-0.001520675
8.0681328e-005,-0.003402979
8.0683328e-005,0.002008644
8.0685328e-005,0.00694969
8.0687328e-005,-0.001520675
8.0689328e-005,0.002479219
8.0691328e-005,-0.001755963
8.0693328e-005,-0.001050099
8.0695328e-005,-0.0008148115
8.0697328e-005,0.003890947
8.0699328e-005,0.002949795
8.0701328e-005,0.000832204
8.0703328e-005,0.0001263402
8.0705328e-005,0.0001263402
8.0707328e-005,-0.0005795236
8.0709328e-005,0.0001263402
8.0711328e-005,0.002243931
8.0713328e-005,0.001773356
8.0715328e-005,-0.001285387
8.0717328e-005,-0.002461827
8.0719328e-005,0.000596916
8.0721328e-005,0.003655659
8.0723328e-005,0.002479219
8.0725328e-005,0.00130278
8.0727328e-005,-0.0001089477
8.0729328e-005,0.004832099
8.0731328e-005,0.002949795
8.0733328e-005,-0.003638266
8.0735328e-005,0.0003616281
8.0737328e-005,0.0003616281
8.0739328e-005,0.001538068
8.0741328e-005,0.001067492
8.0743328e-005,-0.002461827
8.0745328e-005,-0.0003442356
8.0747328e-005,0.00577325
8.0749328e-005,-0.001755963
8.0751328e-005,-0.0001089477
8.0753328e-005,-0.002226539
8.0755328e-005,0.002008644
8.0757328e-005,0.000832204
8.0759328e-005,0.001067492
8.0761328e-005,-0.0008148115
8.0763328e-005,0.002008644
8.0765328e-005,0.000832204
8.0767328e-005,0.003185083
8.0769328e-005,0.002243931
8.0771328e-005,0.002714507
8.0773328e-005,-0.0008148115
8.0775328e-005,0.002008644
8.0777328e-005,-0.002226539
8.0779328e-005,0.0003616281
8.0781328e-005,0.002008644
8.0783328e-005,0.0003616281
8.0785328e-005,0.000596916
8.0787328e-005,-0.0005795236
8.0789328e-005,0.0001263402
8.0791328e-005,-0.002697115
8.0793328e-005,0.005067386
8.0795328e-005,-0.0001089477
8.0797328e-005,0.0003616281
8.0799328e-005,0.002008644
8.0801328e-005,0.001773356
8.0803328e-005,-0.004814706
8.0805328e-005,0.002949795
8.0807328e-005,0.0003616281
8.0809328e-005,-0.001285387
8.0811328e-005,-0.001285387
8.0813328e-005,0.003890947
8.0815328e-005,0.0001263402
8.0817328e-005,0.002949795
8.0819328e-005,-0.001050099
8.0821328e-005,-0.001520675
8.0823328e-005,0.0001263402
8.0825328e-005,0.001538068
8.0827328e-005,0.00577325
8.0829328e-005,-0.001050099
8.0831328e-005,0.0001263402
8.0833328e-005,0.002949795
8.0835328e-005,-0.001050099
8.0837328e-005,-0.001285387
8.0839328e-005,-0.001755963
8.0841328e-005,0.002243931
8.0843328e-005,0.00130278
8.0845328e-005,0.001538068
8.0847328e-005,0.002949795
8.0849328e-005,0.004832099
8.0851328e-005,-0.006461721
8.0853328e-005,0.002243931
8.0855328e-005,0.000596916
8.0857328e-005,0.002008644
8.0859328e-005,-0.0005795236
8.0861328e-005,0.0001263402
8.0863328e-005,0.00130278
8.0865328e-005,0.004126235
8.0867328e-005,-0.0001089477
8.0869328e-005,0.002243931
8.0871328e-005,0.002714507
8.0873328e-005,0.003655659
8.0875328e-005,-0.002932403
8.0877328e-005,0.001773356
8.0879328e-005,-0.003167691
8.0881328e-005,0.001773356
8.0883328e-005,-0.0001089477
8.0885328e-005,-0.0005795236
8.0887328e-005,-0.0001089477
8.0889328e-005,0.003185083
8.0891328e-005,0.002479219
8.0893328e-005,0.003655659
8.0895328e-005,-0.001755963
8.0897328e-005,-0.0001089477
8.0899328e-005,0.000832204
8.0901328e-005,0.002243931
8.0903328e-005,0.003655659
8.0905328e-005,0.001773356
8.0907328e-005,-0.002461827
8.0909328e-005,0.004596811
8.0911328e-005,0.004596811
8.0913328e-005,0.0003616281
8.0915328e-005,-0.0005795236
8.0917328e-005,0.002243931
8.0919328e-005,0.0001263402
8.0921328e-005,-0.001050099
8.0923328e-005,0.0003616281
8.0925328e-005,0.001067492
8.0927328e-005,-0.003167691
8.0929328e-005,0.00130278
8.0931328e-005,0.00130278
8.0933328e-005,-0.0005795236
8.0935328e-005,0.001538068
8.0937328e-005,0.001067492
8.0939328e-005,-0.001755963
8.0941328e-005,-0.0005795236
8.0943328e-005,0.002714507
8.0945328e-005,0.001773356
8.0947328e-005,-0.0008148115
8.0949328e-005,-0.0001089477
8.0951328e-005,0.001538068
8.0953328e-005,0.002008644
8.0955328e-005,0.000596916
8.0957328e-005,0.003420371
8.0959328e-005,-0.0001089477
8.0961328e-005,-0.001050099
8.0963328e-005,0.002008644
8.0965328e-005,-0.001520675
8.0967328e-005,0.003890947
8.0969328e-005,0.0003616281
8.0971328e-005,0.002008644
8.0973328e-005,0.00130278
8.0975328e-005,-0.001285387
8.0977328e-005,0.001773356
8.0979328e-005,0.0001263402
8.0981328e-005,0.004832099
8.0983328e-005,-0.0008148115
8.0985328e-005,-0.0003442356
8.0987328e-005,0.003185083
8.0989328e-005,-0.002697115
8.0991328e-005,0.002479219
8.0993328e-005,0.00577325
8.0995328e-005,-0.004108842
8.0997328e-005,-0.001991251
8.0999328e-005,0.002243931
8.1001328e-005,0.000832204
8.1003328e-005,0.001067492
8.1005328e-005,-0.0001089477
8.1007328e-005,0.002479219
8.1009328e-005,0.001538068
8.1011328e-005,0.001773356
8.1013328e-005,0.001067492
8.1015328e-005,-0.002697115
8.1017328e-005,-0.0001089477
8.1019328e-005,0.003655659
8.1021328e-005,-0.0001089477
8.1023328e-005,0.002479219
8.1025328e-005,0.003185083
8.1027328e-005,-0.001991251
8.1029328e-005,-0.0008148115
8.1031328e-005,0.002479219
8.1033328e-005,0.000832204
8.1035328e-005,0.00130278
8.1037328e-005,-0.001755963
8.1039328e-005,0.002243931
8.1041328e-005,0.002243931
8.1043328e-005,-0.001285387
8.1045328e-005,0.002479219
8.1047328e-005,-0.0008148115
8.1049328e-005,0.000832204
8.1051328e-005,-0.001520675
8.1053328e-005,0.002008644
8.1055328e-005,0.001773356
8.1057328e-005,0.001067492
8.1059328e-005,0.004361523
8.1061328e-005,0.000832204
8.1063328e-005,-0.002226539
8.1065328e-005,0.000832204
8.1067328e-005,-0.002226539
8.1069328e-005,0.002008644
8.1071328e-005,-0.001285387
8.1073328e-005,0.00130278
8.1075328e-005,-0.0001089477
8.1077328e-005,0.0003616281
8.1079328e-005,-0.0001089477
8.1081328e-005,0.001538068
8.1083328e-005,0.00130278
8.1085328e-005,-0.002461827
8.1087328e-005,0.0001263402
8.1089328e-005,0.003655659
8.1091328e-005,0.001773356
8.1093328e-005,-0.0005795236
8.1095328e-005,-0.003638266
8.1097328e-005,-0.0001089477
8.1099328e-005,0.005302674
8.1101328e-005,-0.002226539
8.1103328e-005,0.001538068
8.1105328e-005,0.003420371
8.1107328e-005,-0.0001089477
8.1109328e-005,-0.003167691
8.1111328e-005,0.00130278
8.1113328e-005,0.002243931
8.1115328e-005,-0.0005795236
8.1117328e-005,0.000832204
8.1119328e-005,-0.001991251
8.1121328e-005,0.0003616281
8.1123328e-005,0.000596916
8.1125328e-005,0.002243931
8.1127328e-005,-0.0003442356
8.1129328e-005,0.002479219
8.1131328e-005,0.000832204
8.1133328e-005,0.004126235
8.1135328e-005,0.001538068
8.1137328e-005,0.001773356
8.1139328e-005,-0.0005795236
8.1141328e-005,-0.002461827
8.1143328e-005,0.0001263402
8.1145328e-005,0.0001263402
8.1147328e-005,0.003185083
8.1149328e-005,0.004832099
8.1151328e-005,-0.0005795236
8.1153328e-005,-0.001050099
8.1155328e-005,0.004126235
8.1157328e-005,-0.0005795236
8.1159328e-005,0.0001263402
8.1161328e-005,0.002243931
8.1163328e-005,-0.002697115
8.1165328e-005,0.003655659
8.1167328e-005,0.000832204
8.1169328e-005,-0.0003442356
8.1171328e-005,0.001773356
8.1173328e-005,-0.0001089477
8.1175328e-005,-0.0005795236
8.1177328e-005,0.001538068
8.1179328e-005,0.002714507
8.1181328e-005,-0.001050099
8.1183328e-005,0.005067386
8.1185328e-005,0.004126235
8.1187328e-005,-0.001285387
8.1189328e-005,-0.0005795236
8.1191328e-005,0.000596916
8.1193328e-005,0.002714507
8.1195328e-005,0.00130278
8.1197328e-005,0.0003616281
8.1199328e-005,0.002479219
8.1201328e-005,-0.0008148115
8.1203328e-005,0.003185083
8.1205328e-005,-0.0003442356
8.1207328e-005,0.0001263402
8.1209328e-005,-0.0003442356
8.1211328e-005,-0.0005795236
8.1213328e-005,0.003655659
8.1215328e-005,-0.0001089477
8.1217328e-005,0.003185083
8.1219328e-005,-0.0005795236
8.1221328e-005,0.002243931
8.1223328e-005,0.001067492
8.1225328e-005,-0.0003442356
8.1227328e-005,0.003420371
8.1229328e-005,0.002008644
8.1231328e-005,-0.003873554
8.1233328e-005,0.004832099
8.1235328e-005,-0.0003442356
8.1237328e-005,0.002949795
8.1239328e-005,0.000832204
8.1241328e-005,0.00577325
8.1243328e-005,-0.001520675
8.1245328e-005,-0.0005795236
8.1247328e-005,-0.001520675
8.1249328e-005,0.001067492
8.1251328e-005,0.000596916
8.1253328e-005,-0.0005795236
8.1255328e-005,-0.0005795236
8.1257328e-005,0.002714507
8.1259328e-005,-0.0005795236
8.1261328e-005,-0.0008148115
8.1263328e-005,0.001773356
8.1265328e-005,0.002714507
8.1267328e-005,-0.0001089477
8.1269328e-005,-0.0005795236
8.1271328e-005,0.001538068
8.1273328e-005,0.002949795
8.1275328e-005,-0.002461827
8.1277328e-005,0.001773356
8.1279328e-005,-0.0001089477
8.1281328e-005,0.0003616281
8.1283328e-005,0.002243931
8.1285328e-005,0.004361523
8.1287328e-005,0.004126235
8.1289328e-005,0.000832204
8.1291328e-005,0.0003616281
8.1293328e-005,0.000832204
8.1295328e-005,-0.001991251
8.1297328e-005,0.003185083
8.1299328e-005,0.001773356
8.1301328e-005,-0.001755963
8.1303328e-005,0.003890947
8.1305328e-005,0.00130278
8.1307328e-005,-0.001285387
8.1309328e-005,0.002479219
8.1311328e-005,0.002243931
8.1313328e-005,-0.0005795236
8.1315328e-005,-0.001520675
8.1317328e-005,0.002714507
8.1319328e-005,0.00130278
8.1321328e-005,0.002714507
8.1323328e-005,-0.0005795236
8.1325328e-005,0.001773356
8.1327328e-005,-0.001285387
8.1329328e-005,0.004361523
8.1331328e-005,0.002243931
8.1333328e-005,0.001773356
8.1335328e-005,0.0001263402
8.1337328e-005,0.002714507
8.1339328e-005,-0.0003442356
8.1341328e-005,0.002479219
8.1343328e-005,-0.003167691
8.1345328e-005,0.000832204
8.1347328e-005,-0.0005795236
8.1349328e-005,-0.001991251
8.1351328e-005,0.00130278
8.1353328e-005,0.001538068
8.1355328e-005,-0.0008148115
8.1357328e-005,0.001538068
8.1359328e-005,0.002479219
8.1361328e-005,-0.0003442356
8.1363328e-005,0.001538068
8.1365328e-005,0.003185083
8.1367328e-005,0.00130278
8.1369328e-005,0.002008644
8.1371328e-005,0.000596916
8.1373328e-005,-0.001285387
8.1375328e-005,0.002479219
8.1377328e-005,0.002714507
8.1379328e-005,-0.001755963
8.1381328e-005,0.001067492
8.1383328e-005,-0.001050099
8.1385328e-005,0.004596811
8.1387328e-005,0.000832204
8.1389328e-005,0.001067492
8.1391328e-005,0.0003616281
8.1393328e-005,0.002714507
8.1395328e-005,0.001538068
8.1397328e-005,0.001067492
8.1399328e-005,0.001773356
8.1401328e-005,-0.0005795236
8.1403328e-005,0.004126235
8.1405328e-005,-0.001050099
8.1407328e-005,0.0003616281
8.1409328e-005,0.002949795
8.1411328e-005,0.00130278
8.1413328e-005,0.002714507
8.1415328e-005,0.001067492
8.1417328e-005,0.002008644
8.1419328e-005,-0.0005795236
8.1421328e-005,0.002008644
8.1423328e-005,0.001773356
8.1425328e-005,-0.002226539
8.1427328e-005,0.003655659
8.1429328e-005,0.002479219
8.1431328e-005,-0.001755963
8.1433328e-005,0.00130278
8.1435328e-005,0.004832099
8.1437328e-005,-0.006226434
8.1439328e-005,0.001538068
8.1441328e-005,-0.0003442356
8.1443328e-005,0.002714507
8.1445328e-005,0.002008644
8.1447328e-005,-0.001520675
8.1449328e-005,-0.002697115
8.1451328e-005,0.001538068
8.1453328e-005,0.003185083
8.1455328e-005,-0.001050099
8.1457328e-005,0.003420371
8.1459328e-005,-0.001755963
8.1461328e-005,-0.003167691
8.1463328e-005,0.002949795
8.1465328e-005,0.001773356
8.1467328e-005,0.002008644
8.1469328e-005,0.001773356
8.1471328e-005,0.002008644
8.1473328e-005,-0.001755963
8.1475328e-005,0.002008644
8.1477328e-005,0.0001263402
8.1479328e-005,0.00130278
8.1481328e-005,0.003890947
8.1483328e-005,0.000832204
8.1485328e-005,0.002008644
8.1487328e-005,0.002949795
8.1489328e-005,-0.003402979
8.1491328e-005,0.0001263402
8.1493328e-005,0.002008644
8.1495328e-005,0.004832099
8.1497328e-005,-0.005049994
8.1499328e-005,0.002243931
8.1501328e-005,-0.0003442356
8.1503328e-005,0.002243931
8.1505328e-005,0.000596916
8.1507328e-005,0.00130278
8.1509328e-005,0.001773356
8.1511328e-005,0.005302674
8.1513328e-005,-0.001755963
8.1515328e-005,-0.001991251
8.1517328e-005,0.00130278
8.1519328e-005,0.002714507
8.1521328e-005,0.001538068
8.1523328e-005,-0.001755963
8.1525328e-005,-0.001991251
8.1527328e-005,0.003890947
8.1529328e-005,-0.0001089477
8.1531328e-005,0.000596916
8.1533328e-005,-0.001050099
8.1535328e-005,-0.0005795236
8.1537328e-005,-0.001285387
8.1539328e-005,0.00130278
8.1541328e-005,-0.001520675
8.1543328e-005,0.003890947
8.1545328e-005,0.00130278
8.1547328e-005,0.002008644
8.1549328e-005,-0.0005795236
8.1551328e-005,0.002479219
8.1553328e-005,-0.001050099
8.1555328e-005,0.000596916
8.1557328e-005,0.0001263402
8.1559328e-005,-0.001285387
8.1561328e-005,0.000832204
8.1563328e-005,-0.002226539
8.1565328e-005,0.000596916
8.1567328e-005,0.000596916
8.1569328e-005,0.00130278
8.1571328e-005,0.00130278
8.1573328e-005,0.000596916
8.1575328e-005,0.0001263402
8.1577328e-005,0.004832099
8.1579328e-005,-0.0003442356
8.1581328e-005,0.000596916
8.1583328e-005,-0.001285387
8.1585328e-005,0.006714402
